id,filename,type,buyCost,playCost,name,atk,def,tribe,effect
GM7_5,GM7_5.webp,몬스터,7,7,파멸의 사냥꾼,7,7,,소환시: 4장 드로우
GM7_6,GM7_6.webp,몬스터,7,7,여명의 주술사,8,6,,소환시: 적 몬스터 방어 -6(영구)
GM7_7,GM7_7.webp,몬스터,7,7,심판의 장군,10,7,,아군 몬스터 2체 이상이면 공격 +2
GS7_0,GS7_0.webp,마법,7,7,광휘의 화염구,,,,"상대 체력에 16 데미지, 20% 확률로 자신 최대 마나 -1"
GS7_1,GS7_1.webp,마법,7,5,태초의 빙결,,,,상대 체력에 11 데미지 (시전 5)
GS7_2,GS7_2.webp,마법,7,7,무한의 생명의 빛,,,,체력 13 회복 · 이 카드 3번째 사용부터 피격 시마다 체력 +5
GS7_3,GS7_3.webp,마법,7,1,공허의 통찰,,,,카드 5장 드로우 (시전 1)
GS7_4,GS7_4.webp,마법,7,7,붕괴의 예리함,,,,자신 몬스터 1체 공격 +13(이번 턴)
GS7_5,GS7_5.webp,마법,7,7,고대의 전군 강화,,,,아군 전체 공격 +6(이번 턴)
GT7_0,GT7_0.webp,함정,7,7,심연의 방어 태세,,,,공격 절반 + 공격측에 4 데미지
GT7_1,GT7_1.webp,함정,7,7,강철의 차단막,,,,이번 공격을 무효화한다
GT7_2,GT7_2.webp,함정,7,7,화염의 반사막,,,,공격해온 몬스터의 공격력만큼 반사
GT7_3,GT7_3.webp,함정,7,7,서리의 반격,,,,공격 몬스터 파괴 + 공격력 절반 반사
GT7_4,GT7_4.webp,함정,7,7,폭풍의 포식,,,,공격 몬스터 파괴 + 체력 11 회복
GT7_5,GT7_5.webp,함정,7,7,황금의 천벌,,,,공격 몬스터 파괴 + 상대 체력에 12 데미지
GM8_0,GM8_0.webp,몬스터,8,8,저주받은 광전사,18,6,,공격할 때마다 자신의 공격 -2(영구)
GM8_1,GM8_1.webp,몬스터,8,8,신성한 성벽,6,13,,매 턴 시작 시 체력 +3 회복
GM8_2,GM8_2.webp,몬스터,8,3,그림자 전사,5,3,,소환 코스트 3. 소환시 50%로 자신을 복제 소환
GM8_3,GM8_3.webp,몬스터,8,8,용암의 드레이크,11,6,,소환시: 상대에 6 데미지. 이후 상대는 매 턴 1 데미지(중첩 불가)
GM8_4,GM8_4.webp,몬스터,8,8,천공의 수도승,6,12,,소환시: 체력 13 회복
GM8_5,GM8_5.webp,몬스터,8,8,피의 사냥꾼,8,8,,"소환시: 상대 체력 홀수면 5 데미지, 짝수면 4장 드로우"
GM8_6,GM8_6.webp,몬스터,8,8,비취의 주술사,10,7,,소환시: 적 몬스터 방어 -6(영구)
GM8_7,GM8_7.webp,몬스터,8,8,흑요석 장군,14,9,,아군 몬스터 2체 이상이면 공격 +2
GS8_0,GS8_0.webp,마법,8,8,은빛 화염구,,,,상대 체력에 11 데미지 · 사용 시 50%로 상대 덱 맨 위 1장 제외
GS8_1,GS8_1.webp,마법,8,5,파멸의 빙결,,,,상대 체력에 13 데미지 (시전 5)
GS8_2,GS8_2.webp,마법,8,8,여명의 생명의 빛,,,,체력 14 회복 · 자신 최대 마나가 10 이하면 체력 완전 회복
GS8_3,GS8_3.webp,마법,8,2,심판의 통찰,,,,카드 5장 드로우 · 60%로 상대 몬스터/함정/마법 1장 무작위 파괴 (시전 2)
GS8_4,GS8_4.webp,마법,8,8,광휘의 예리함,,,,아군 전체 공격 +13(이번 턴) · 이번 턴 종료 후 공격 +2(영구)
GS8_5,GS8_5.webp,마법,8,8,태초의 전군 강화,,,,아군 전체 공격 +7 · 20%로 6코스트 이하 몬스터 무작위 소환
GT8_0,GT8_0.webp,함정,8,4,무한의 방어 태세,,,,공격 무효 + 자신 몬스터 전체 방어 +4 + 1장 드로우 (시전 4)
GT8_1,GT8_1.webp,함정,8,4,공허의 차단막,,,,공격 무효 + 상대 몬스터 전체 방어 -4 (시전 4)
GT8_2,GT8_2.webp,함정,8,4,붕괴의 반사막,,,,공격 무효 + 상대 함정·영구마법 2장 파괴 (시전 4)
GT8_3,GT8_3.webp,함정,8,3,고대의 반격,,,,공격 무효 + 최대 마나 +2 (시전 3)
GT8_4,GT8_4.webp,함정,8,8,심연의 포식,,,,공격 몬스터 파괴 + 체력 12 회복
GT8_5,GT8_5.webp,함정,8,4,강철의 천벌,,,,공격 몬스터 파괴 + 상대 체력에 17 데미지 (시전 4)
GM9_0,GM9_0.webp,몬스터,9,9,화염의 광전사,13,5,,소환시: 공격 6 이하 상대 몬스터 전멸
GM9_1,GM9_1.webp,몬스터,9,9,서리의 성벽,6,16,,"매 턴 마나 1로 방어 +3, 체력 +2 회복"
GM9_2,GM9_2.webp,몬스터,9,9,폭풍의 전사,11,9,,한 턴에 2번 공격할 수 있다
GM9_3,GM9_3.webp,몬스터,9,9,황금의 드레이크,12,6,,소환시: 상대에 7 데미지 + 최대 마나 +1. 매 턴 패의 보물상자를 묘지로 보내면 4장 드로우
GM9_4,GM9_4.webp,몬스터,9,9,저주받은 수도승,7,14,,소환시: 체력 15 회복
GS9_0,GS9_0.webp,마법,9,9,신성한 화염구,,,,상대 체력에 21 데미지 (상대 체력 21 이하면 사용 불가)
GS9_1,GS9_1.webp,마법,9,7,그림자 빙결,,,,상대 체력에 15 데미지 (시전 7)
GS9_2,GS9_2.webp,마법,9,9,용암의 생명의 빛,,,,체력 16 회복 · 패의 '생명의 빛' 1장 묘지로 보내면 최대 체력 +15
GS9_3,GS9_3.webp,마법,9,2,천공의 통찰,,,,카드 6장 드로우 (시전 2)
GT9_0,GT9_0.webp,함정,9,9,피의 방어 태세,,,,공격 절반 + 공격측에 5 데미지
GT9_1,GT9_1.webp,함정,9,9,비취의 차단막,,,,이번 공격을 무효화한다
GT9_2,GT9_2.webp,함정,9,4,흑요석 반사막,,,,공격해온 몬스터의 공격력만큼 반사 (시전 4)
GT9_3,GT9_3.webp,함정,9,4,은빛 반격,,,,공격 몬스터 파괴 + 공격력 절반 반사 (시전 4)
GM10_0,GM10_0.webp,몬스터,10,10,파멸의 광전사,24,8,,—
GM10_1,GM10_1.webp,몬스터,10,10,여명의 성벽,10,25,,—
GM10_2,GM10_2.webp,몬스터,10,10,심판의 전사,13,10,,소환시: 덱에서 랜덤 몬스터 1체 무료 소환
GM10_3,GM10_3.webp,몬스터,10,10,광휘의 드레이크,14,7,,소환시: 상대에 8 데미지 + 상대 함정 2장 파괴
GM10_4,GM10_4.webp,몬스터,10,10,태초의 수도승,8,15,,소환시: 체력 19 회복
GS10_0,GS10_0.webp,마법,10,10,무한의 화염구,,,,상대 체력에 23 데미지 (자신 필드 몬스터 1체 이하일 때만)
GS10_1,GS10_1.webp,마법,10,8,공허의 빙결,,,,상대 체력에 17 데미지 + 카드 1장 드로우 (시전 8)
GS10_2,GS10_2.webp,마법,10,10,붕괴의 생명의 빛,,,,체력 19 회복 · 상대 몬스터 1체 + 마법/함정 1장 파괴
GS10_3,GS10_3.webp,마법,10,1,고대의 통찰,,,,카드 5장 드로우 (시전 1)
GT10_0,GT10_0.webp,함정,10,4,심연의 방어 태세 II,,,,공격 절반 + 공격측에 10 데미지 (시전 4)
GT10_1,GT10_1.webp,함정,10,4,강철의 차단막 II,,,,공격 무효 + 공격측에 9 데미지 (시전 4)
GT10_2,GT10_2.webp,함정,10,4,화염의 반사막 II,,,,공격해온 몬스터의 공격력만큼 반사 (시전 4)
GT10_3,GT10_3.webp,함정,10,4,서리의 반격 II,,,,공격 몬스터 파괴 + 공격력 절반 반사 (시전 4)
GM11_0,GM11_0.webp,몬스터,11,11,폭풍의 광전사,19,7,,이 카드가 필드에 있는 한 상대 최대 마나 -3
GM11_1,GM11_1.webp,몬스터,11,11,황금의 성벽,8,20,,—
GM11_2,GM11_2.webp,몬스터,11,11,저주받은 전사,13,12,,—
GS11_0,GS11_0.webp,마법,11,11,신성한 화염구 II,,,,상대 체력에 25 데미지
GS11_1,GS11_1.webp,마법,11,9,그림자 빙결 II,,,,상대 체력에 20 데미지 (시전 9)
GT11_0,GT11_0.webp,함정,11,5,용암의 방어 태세,,,,공격 절반 + 공격측에 11 데미지 (시전 5)
GT11_1,GT11_1.webp,함정,11,5,천공의 차단막,,,,공격 무효 + 공격측에 10 데미지 (시전 5)
GM12_0,GM12_0.webp,몬스터,12,12,피의 광전사,20,7,,—
GM12_1,GM12_1.webp,몬스터,12,12,비취의 성벽,8,22,,—
GM12_2,GM12_2.webp,몬스터,12,12,흑요석 전사,14,13,,—
GS12_0,GS12_0.webp,마법,12,12,은빛 화염구 II,,,,상대 체력에 24 데미지
GS12_1,GS12_1.webp,마법,12,10,파멸의 빙결 II,,,,상대 체력에 19 데미지 (시전 10)
GT12_0,GT12_0.webp,함정,12,5,여명의 방어 태세,,,,공격 절반 + 공격측에 12 데미지 (시전 5)
GT12_1,GT12_1.webp,함정,12,5,심판의 차단막,,,,공격 무효 + 공격측에 11 데미지 (시전 5)
STARTER_TRASH,STARTER_TRASH.webp,시작,1,1,컬,,,,마나1: 이 카드를 게임에서 제외(덱 압축)
STARTER_CHEST,STARTER_CHEST.webp,시작,1,1,보물상자,,,,마나1: 보물상자를 연다
STARTER_MANA,STARTER_MANA.webp,시작,3,3,어튠,,,,마나3: 최대 마나 +1
LUCKY_CHEST,LUCKY_CHEST.webp,마법,3,3,행운의 보물상자,,,,10%: 최대 마나+3·2장 드로우 / 40%: 최대 마나+1 / 30%: 최대 체력+8 / 5%: 최대 체력+12 / 15%: 꽝(상대 필드에 마스터 미믹 10/3)
MIMIC2,MIMIC2.webp,몬스터,0,0,마스터 미믹,10,3,,이 카드가 필드에 존재하는 한 양 플레이어는 보물상자를 사용할 수 없다 (어튠 - 마는 가능)
CATALYST,CATALYST.webp,마법,2,2,균열의 촉매,,,,"자신에게 4 데미지, 최대 마나 +1"
WORLD_SEED,WORLD_SEED.webp,마법,4,4,세계수의 씨앗,,,,영구: 자신의 턴 시작마다 33% 확률로 최대 마나 +1
MANA_GIANT,MANA_GIANT.webp,몬스터,5,5,마나 수정 거인,1,7,,필드에 있는 동안 최대 마나 +2
HOURGLASS,HOURGLASS.webp,마법,6,6,시간의 모래시계,,,,"최대 마나 +2, 카드 2장 드로우"
LIFE_CYCLE,LIFE_CYCLE.webp,마법,3,2,생명의 순환,,,,영구: 자신이 체력을 회복할 때마다 15% 확률로 최대 마나 +1 (시전 2)
LIFE_SANCTUM,LIFE_SANCTUM.webp,마법,4,2,생명의 성소,,,,영구: 자신의 턴마다 최대 체력 +2 (시전 2)
WORLD_HEART,WORLD_HEART.webp,마법,5,4,세계수의 심장,,,,영구: 자신의 턴마다 최대 체력 +7. 이 카드가 필드에 있는 한 자신의 최대 마나 -2 (시전 4)
MEDITATE,MEDITATE.webp,마법,2,3,명상,,,,이번 턴에 다른 카드를 플레이하지 않았을 경우에만 발동 가능. 최대 체력의 80%까지 체력 회복 (시전 3)
PRAYER,PRAYER.webp,마법,4,5,성역의 기도,,,,이번 턴에 다른 카드를 플레이하지 않았을 경우에만 발동 가능. 체력 완전 회복 + 최대 체력 +5 (시전 5)
HERMIT,HERMIT.webp,마법,8,7,은둔의 안식,,,,자신의 필드에 몬스터가 없는 경우에만 발동 가능. 체력 완전 회복 + 최대 체력 +15 (시전 7)
GUILD_CHEST,GUILD_CHEST.webp,마법,5,3,암살자 길드의 보물상자,,,,10%: 최대 마나+3 / 10%: 턴 시작 드로우+1(영구) / 20%: 최대 마나+2 / 10%: 최대 마나+1 / 10%: 최대 체력+10 / 20%: 상대 필드에 초급·중급 암살자 소환 / 20%: 초급·중급·상급 암살자 소환 + 자신에게 10 데미지 (시전 3)
WORLD_BLESS,WORLD_BLESS.webp,마법,7,6,세계수의 축복,,,,영구: 양 플레이어는 자신의 턴 시작마다 최대 마나 +1. 이 카드의 시전자는 매턴 40% 확률로 최대 마나 +2 추가 (시전 6)
FURNACE,FURNACE.webp,마법,3,3,용광로,,,,영구: 자신의 턴 시작마다 묘지에서 가장 코스트가 낮은 카드 1장을 게임에서 제외
PURGE_TOUCH,PURGE_TOUCH.webp,마법,2,1,정화의 손길,,,,묘지에서 카드 1장을 골라 게임에서 제외 + 1장 드로우 (시전 1)
SCRAPPER,SCRAPPER.webp,마법,3,2,고철 수집상,,,,덱·묘지의 코스트 1 이하 카드 2장을 게임에서 제외 → 최대 마나 +1 (시전 2)
HORDE,HORDE.webp,몬스터,4,4,군단의 기수,3,3,,소환시: 자신의 덱+묘지가 24장 이상이면 +3/+3
ELITE,ELITE.webp,몬스터,4,4,정예 기사단장,3,4,,소환시: 자신의 덱+묘지가 7장 이하면 공격 +3
TRAPSMITH,TRAPSMITH.webp,몬스터,4,4,함정 기술자,1,4,,소환시: 덱·묘지·세트한 함정 1장당 +1/+1
WALLBREAK1,WALLBREAK1.webp,마법,2,1,성벽 파쇄,,,,공격력 1 이하의 적 몬스터 1체 파괴 (시전 1)
WALLBREAK2,WALLBREAK2.webp,마법,4,4,공성 붕괴,,,,공격력 2 이하의 적 몬스터를 모두 파괴
SNIPE1,SNIPE1.webp,마법,2,1,저격,,,,방어력 1 이하의 적 몬스터 1체 파괴 (시전 1)
SNIPE2,SNIPE2.webp,마법,4,4,일제 사격,,,,방어력 2 이하의 적 몬스터를 모두 파괴
GLASS_BAN,GLASS_BAN.webp,마법,3,2,유리 병기 금지령,,,,영구: 양 플레이어의 방어력 1 이하 몬스터는 공격할 수 없다 (시전 2)
SHATTER,SHATTER.webp,마법,3,2,붕괴 진동,,,,자신에게 5 데미지. 필드 위 모든 몬스터의 방어력이 0이 된다(영구) (시전 2)
SCARECROW,SCARECROW.webp,마법,2,2,허수아비 소집,,,,허수아비(0/0) 3체를 자신 필드에 소환
LEVY,LEVY.webp,마법,7,4,병력 소집,,,,병사(2/2) 3체를 자신 필드에 소환 (시전 4)
INQUISITION,INQUISITION.webp,마법,3,2,이단 심문,,,,상대의 덱·묘지·필드에 있는 종족 몬스터 1장당 상대에게 4 데미지 (시전 2)
MIMIC_LORD,MIMIC_LORD.webp,몬스터,2,2,미믹 리더,0,0,,소환시: 자신을 제외한 양측 필드의 '미믹' 계열 1마리당 +3/+3
VITAL2,VITAL2.webp,몬스터,2,2,활력 신도,2,0,,소환시: 최대 체력 +2
VITAL3,VITAL3.webp,몬스터,3,3,활력 사제,3,0,,소환시: 최대 체력 +4
VITAL4,VITAL4.webp,몬스터,4,4,혈기왕성한 전사,4,0,,상시: 자신의 체력이 45 이상이면 +1/+3
CULL_FLOOD,CULL_FLOOD.webp,마법,2,2,컬 세례,,,,"자신의 묘지에 컬 4장을 추가한 후, 덱·묘지에서 원하는 카드 3장을 게임에서 제외"
PAIN_HARVEST,PAIN_HARVEST.webp,마법,3,2,고통 수확,,,,영구: 상대가 데미지를 입을 때마다 자신의 패에 컬 1장을 얻는다 (시전 2)
CULL_FARM,CULL_FARM.webp,마법,3,2,컬 재배,,,,영구: 자신의 턴 시작마다 패에 컬 1장을 얻는다 (시전 2)
PURGE_ALL,PURGE_ALL.webp,마법,5,5,대숙청,,,,자신의 덱·묘지에서 원하는 카드를 원하는 만큼 게임에서 제외한다
EXILE_NUKE1,EXILE_NUKE1.webp,마법,6,10,공허 포격,,,,게임에서 제외된 자신의 카드 1장당 상대에게 2 데미지 (시전 10)
EXILE_NUKE2,EXILE_NUKE2.webp,마법,8,12,공허 대붕괴,,,,게임에서 제외된 자신의 카드 1장당 상대에게 3 데미지 (시전 12)
CULL_TITAN,CULL_TITAN.webp,몬스터,9,9,컬의 화신,1,1,,소환시: 게임에서 제외된 자신의 '컬' 1장당 +1/+1
AWAKENED_MIMIC,AWAKENED_MIMIC.webp,몬스터,5,5,각성한 미믹,3,4,,소환시: 자신의 필드에 '미믹'(3/2) 2마리를 소환
MIMIC_KING,MIMIC_KING.webp,몬스터,6,6,미믹 킹,6,6,,소환시: 게임에서 제외된 자신의 '미믹' 계열 1장당 +1/+1 · 제외된 미믹 계열이 6장 이상이면 '마스터 미믹'을 자신 필드에 소환
GREED_PRICE,GREED_PRICE.webp,마법,4,4,탐욕의 대가,,,,자신에게 2 데미지 · 자신 필드에 '미믹'(3/2) 2마리 소환 · 추가로 '미믹' 3장을 게임에서 제외
MARKET_CRISIS,MARKET_CRISIS.webp,마법,3,3,경제 위기,,,,고정 마켓 10장을 전부 갱신한다
